Date,Open,High,Low,Close,Volume,Currency
2004-10-25,429.0,430.0,428.5,429.0,128,USD
2004-10-26,429.1,429.1,425.4,426.8,55,USD
2004-10-27,429.5,429.7,423.5,424.8,35,USD
2004-10-28,425.1,425.1,425.1,425.1,319,USD
2004-10-29,428.5,428.5,428.5,428.5,0,USD
2004-11-01,427.3,427.3,427.3,427.3,0,USD
2004-11-02,420.0,420.0,420.0,420.0,0,USD
2004-11-03,424.6,424.6,424.6,424.6,0,USD
2004-11-04,430.1,430.1,430.1,430.1,0,USD
2004-11-05,433.6,433.6,433.6,433.6,0,USD
2004-11-08,432.7,432.7,432.7,432.7,0,USD
2004-11-09,434.0,434.0,434.0,435.7,2,USD
2004-11-10,434.0,434.0,434.0,434.0,0,USD
2004-11-11,434.9,434.9,434.9,434.9,0,USD
2004-11-12,437.9,437.9,437.9,437.9,0,USD
2004-11-15,437.0,437.0,437.0,437.0,0,USD
2004-11-16,440.2,440.2,440.2,440.2,0,USD
2004-11-17,444.8,444.8,444.8,444.8,0,USD
2004-11-18,442.6,442.6,442.6,442.6,1,USD
2004-11-19,446.8,446.8,446.8,446.8,0,USD
2004-11-22,448.8,448.8,448.8,448.8,0,USD
2004-11-23,447.8,447.8,447.8,447.8,0,USD
2004-11-24,449.3,449.3,449.3,449.3,0,USD
2004-11-29,450.8,454.8,449.3,453.7,56709,USD
2004-11-30,453.4,454.1,448.3,451.3,14253,USD
2004-12-01,451.6,456.0,450.5,454.0,2682,USD
2004-12-02,454.0,456.5,447.0,450.4,1419,USD
2004-12-03,450.4,455.5,448.5,456.0,1231,USD
2004-12-06,454.4,456.1,451.5,454.2,674,USD
2004-12-07,453.0,455.5,451.5,452.0,550,USD
2004-12-08,449.0,450.0,434.0,437.2,2065,USD
2004-12-09,437.5,440.6,432.6,435.8,1347,USD
2004-12-10,436.5,437.1,432.6,433.9,209,USD
2004-12-13,437.0,439.5,436.0,438.9,628,USD
2004-12-14,438.9,438.9,435.4,435.9,199,USD
2004-12-15,435.7,442.0,435.7,440.8,356,USD
2004-12-16,440.8,442.6,437.0,436.9,232,USD
2004-12-17,436.8,440.0,436.8,441.6,94,USD
2004-12-20,442.5,444.0,442.0,442.4,461,USD
2004-12-21,443.0,443.2,441.1,441.8,57,USD
2004-12-22,442.1,442.7,439.0,440.3,70,USD
2004-12-23,441.3,442.6,441.0,441.9,98,USD
2004-12-27,444.0,445.9,443.0,445.2,348,USD
2004-12-28,445.5,445.5,443.0,444.3,138,USD
2004-12-29,440.5,440.5,440.5,436.0,3,USD
2004-12-30,438.9,439.0,438.9,437.5,0,USD
2005-01-03,431.0,431.0,431.0,428.7,4,USD
2005-01-04,428.5,428.5,428.5,428.5,108,USD
2005-01-05,425.7,425.7,425.7,426.6,2,USD
2005-01-06,421.0,421.0,421.0,421.0,1,USD
2005-01-07,423.7,423.7,418.7,418.9,0,USD
2005-01-10,419.1,419.1,419.1,419.1,0,USD
2005-01-11,421.9,421.9,421.9,421.9,0,USD
2005-01-12,426.1,426.1,426.1,426.1,0,USD
2005-01-13,424.7,424.7,424.7,424.7,0,USD
2005-01-14,422.0,422.0,422.0,422.7,20,USD
2005-01-18,423.2,423.2,423.2,423.2,0,USD
2005-01-19,423.0,423.0,423.0,423.0,0,USD
2005-01-20,421.8,421.8,421.8,422.4,0,USD
2005-01-21,426.7,426.7,426.7,426.7,0,USD
2005-01-24,426.9,426.9,426.9,426.9,0,USD
2005-01-25,422.0,422.0,422.0,422.0,0,USD
2005-01-26,426.9,426.9,426.9,426.9,0,USD
2005-01-27,426.3,426.3,426.3,426.3,0,USD
2005-01-28,426.1,427.5,424.0,425.8,41282,USD
2005-01-31,426.0,426.5,419.3,421.8,6857,USD
2005-02-01,422.2,422.3,419.2,420.8,1461,USD
2005-02-02,420.9,422.3,419.8,421.1,426,USD
2005-02-03,421.3,421.3,414.7,416.6,574,USD
2005-02-04,416.4,417.8,413.7,414.0,320,USD
2005-02-07,414.1,416.0,412.5,413.6,534,USD
2005-02-08,413.6,413.6,410.1,412.6,1432,USD
2005-02-09,412.2,413.8,410.3,412.9,1300,USD
2005-02-10,412.0,418.5,412.0,417.2,397,USD
2005-02-11,416.8,422.0,416.8,420.5,801,USD
2005-02-14,420.0,425.6,420.0,425.8,55,USD
2005-02-15,425.9,426.2,424.0,425.9,113,USD
2005-02-16,424.0,425.0,422.8,425.5,146,USD
2005-02-17,425.5,428.0,425.3,427.3,712,USD
2005-02-18,426.7,427.1,426.7,427.1,14,USD
2005-02-22,426.5,435.0,426.5,434.5,53,USD
2005-02-23,434.0,435.5,433.2,434.9,107,USD
2005-02-24,436.0,436.0,432.5,434.5,610,USD
2005-02-25,436.0,436.0,436.0,434.9,1,USD
2005-02-28,435.5,435.5,435.5,436.5,16,USD
2005-03-01,432.9,432.9,432.9,432.9,1,USD
2005-03-02,433.4,433.4,433.4,432.8,1,USD
2005-03-03,429.9,429.9,429.9,429.9,0,USD
2005-03-04,434.2,434.2,434.2,434.2,0,USD
2005-03-07,435.0,435.0,435.0,435.0,0,USD
2005-03-08,440.3,440.3,440.3,440.3,0,USD
2005-03-09,442.1,442.1,442.1,442.1,0,USD
2005-03-10,442.8,442.8,442.8,442.8,1,USD
2005-03-11,446.2,446.2,446.2,446.2,0,USD
2005-03-14,441.1,441.1,441.1,441.1,0,USD
2005-03-15,440.9,440.9,440.9,440.9,0,USD
2005-03-16,443.7,443.7,443.7,443.7,0,USD
2005-03-17,438.7,438.7,438.7,438.7,0,USD
2005-03-18,439.3,439.3,439.3,439.3,0,USD
2005-03-21,431.1,431.1,431.1,431.1,100,USD
2005-03-22,431.3,431.3,431.3,431.3,16,USD
2005-03-23,425.2,425.2,425.2,425.2,0,USD
2005-03-24,424.7,424.7,424.7,424.7,0,USD
2005-03-28,425.9,425.9,425.9,425.9,0,USD
2005-03-29,426.0,426.0,426.0,426.0,0,USD
2005-03-30,426.0,428.0,425.5,426.9,28669,USD
2005-03-31,426.7,429.0,426.0,428.7,3051,USD
2005-04-01,428.3,428.5,424.5,425.9,552,USD
2005-04-04,426.0,426.3,422.7,423.9,486,USD
2005-04-05,423.8,425.5,423.6,424.5,313,USD
2005-04-06,424.9,427.7,424.1,427.1,62,USD
2005-04-07,426.5,428.5,426.5,426.5,181,USD
2005-04-08,425.2,427.3,424.8,426.9,49,USD
2005-04-11,426.0,429.8,426.0,428.6,26,USD
2005-04-12,428.1,430.2,426.5,427.6,148,USD
2005-04-13,428.0,430.0,427.5,429.3,27,USD
2005-04-14,429.5,429.5,423.5,424.0,116,USD
2005-04-15,423.2,425.6,423.2,424.9,73,USD
2005-04-18,423.6,427.5,423.6,427.5,29,USD
2005-04-19,426.8,433.0,426.8,432.9,128,USD
2005-04-20,433.6,435.8,432.4,435.3,42,USD
2005-04-21,434.1,435.0,432.3,433.0,52,USD
2005-04-22,433.5,435.8,433.5,434.3,88,USD
2005-04-25,432.7,434.4,432.7,434.6,19,USD
2005-04-26,438.0,438.2,435.9,437.9,169,USD
2005-04-27,436.4,437.0,433.6,433.0,19,USD
2005-04-28,431.3,431.3,431.3,431.3,0,USD
2005-04-29,435.0,435.0,435.0,435.0,0,USD
2005-05-02,429.5,429.5,429.5,429.5,0,USD
2005-05-03,426.7,426.7,426.7,426.7,0,USD
2005-05-04,429.0,429.0,429.0,429.0,17,USD
2005-05-05,429.8,429.8,429.8,429.8,0,USD
2005-05-06,426.1,426.1,426.1,426.1,0,USD
2005-05-09,426.2,426.2,426.2,426.2,0,USD
2005-05-10,427.2,427.2,427.2,427.2,0,USD
2005-05-11,427.2,427.2,427.2,427.2,0,USD
2005-05-12,421.6,421.6,421.6,421.6,0,USD
2005-05-13,420.2,420.2,420.2,420.2,0,USD
2005-05-16,418.9,418.9,418.9,418.9,0,USD
2005-05-17,419.4,419.4,419.4,419.4,0,USD
2005-05-18,421.5,421.5,421.5,421.5,0,USD
2005-05-19,420.5,420.5,420.5,420.5,0,USD
2005-05-20,416.5,416.5,416.5,417.4,4,USD
2005-05-23,416.6,416.6,416.6,416.6,0,USD
2005-05-24,417.5,417.5,417.5,417.5,0,USD
2005-05-25,418.8,418.8,418.8,418.8,0,USD
2005-05-26,417.8,417.8,417.8,418.0,0,USD
2005-05-27,420.2,420.2,417.8,419.8,51363,USD
2005-05-31,418.0,420.2,413.2,416.3,7494,USD
2005-06-01,416.4,417.3,414.0,415.3,2816,USD
2005-06-02,415.8,423.5,415.8,422.7,1984,USD
2005-06-03,422.2,425.5,421.7,423.7,416,USD
2005-06-06,423.6,427.8,422.6,426.5,558,USD
2005-06-07,426.7,426.7,424.0,424.8,232,USD
2005-06-08,425.6,425.9,424.5,424.7,171,USD
2005-06-09,423.7,423.7,422.0,424.2,101,USD
2005-06-10,423.8,428.5,422.0,427.4,65,USD
2005-06-13,428.3,431.5,428.3,429.3,66,USD
2005-06-14,428.2,428.2,426.5,427.5,73,USD
2005-06-15,427.5,428.3,427.5,429.1,20,USD
2005-06-16,429.5,436.8,429.5,436.2,157,USD
2005-06-17,436.1,439.3,436.1,438.3,29,USD
2005-06-20,440.0,440.4,438.0,438.4,18,USD
2005-06-21,439.0,439.0,439.0,438.9,5,USD
2005-06-22,437.5,438.5,437.5,438.1,169,USD
2005-06-23,438.3,442.5,438.3,441.7,29,USD
2005-06-24,441.5,441.5,438.5,440.5,31,USD
2005-06-27,440.7,440.7,439.5,440.3,10,USD
2005-06-28,437.5,437.5,436.0,436.4,40,USD
2005-06-29,437.3,437.3,437.3,437.3,0,USD
2005-06-30,435.9,435.9,435.9,435.9,0,USD
2005-07-01,427.8,427.8,427.8,427.8,0,USD
2005-07-05,422.9,422.9,422.9,422.9,0,USD
2005-07-06,423.5,423.8,423.5,423.5,16,USD
2005-07-07,423.3,423.3,423.3,423.3,125,USD
2005-07-08,422.9,422.9,422.9,422.9,0,USD
2005-07-11,425.5,425.5,425.5,425.5,0,USD
2005-07-12,426.3,426.3,426.3,426.3,0,USD
2005-07-13,423.9,423.9,423.9,423.9,70,USD
2005-07-14,419.6,419.6,419.6,419.6,0,USD
2005-07-15,420.7,420.7,420.7,420.7,0,USD
2005-07-18,420.5,420.5,420.5,420.5,0,USD
2005-07-19,419.7,419.7,419.7,419.7,0,USD
2005-07-20,421.7,421.7,421.7,421.7,0,USD
2005-07-21,425.4,425.4,425.4,425.4,0,USD
2005-07-22,424.7,424.7,424.7,424.7,0,USD
2005-07-25,425.7,425.7,425.7,425.7,2,USD
2005-07-26,423.4,423.4,423.4,423.4,0,USD
2005-07-27,424.7,424.7,424.7,424.7,0,USD
2005-07-28,425.0,428.6,424.4,427.4,40680,USD
2005-07-29,427.7,430.5,427.0,429.9,3607,USD
2005-08-01,430.0,432.3,429.1,431.9,776,USD
2005-08-02,431.7,433.0,430.8,431.9,206,USD
2005-08-03,431.5,437.5,430.7,436.9,270,USD
2005-08-04,436.5,439.0,436.1,437.9,91,USD
2005-08-05,437.7,438.5,437.0,437.2,3,USD
2005-08-08,437.0,437.0,434.0,434.7,51,USD
2005-08-09,432.5,434.4,432.5,434.2,52,USD
2005-08-10,434.9,437.0,434.9,436.5,187,USD
2005-08-11,437.2,446.5,437.2,445.5,306,USD
2005-08-12,445.8,449.5,444.5,445.9,169,USD
2005-08-15,441.4,442.5,441.4,442.2,61,USD
2005-08-16,441.7,442.5,441.7,446.1,234,USD
2005-08-17,442.5,443.3,439.5,439.9,276,USD
2005-08-18,440.4,440.4,438.5,439.5,46,USD
2005-08-19,439.1,439.6,438.0,437.2,73,USD
2005-08-22,437.0,439.0,437.0,438.1,12,USD
2005-08-23,438.8,438.8,438.5,439.4,2,USD
2005-08-24,439.7,439.7,437.0,437.3,29,USD
2005-08-25,438.5,438.5,438.0,438.4,54,USD
2005-08-26,438.4,439.0,438.4,437.4,52,USD
2005-08-29,438.5,439.5,437.3,437.0,37,USD
2005-08-30,431.2,431.2,431.2,431.2,0,USD
2005-08-31,433.8,433.8,433.8,433.8,10,USD
2005-09-01,438.5,442.5,438.5,442.3,4,USD
2005-09-02,444.2,444.2,444.2,444.2,0,USD
2005-09-06,444.4,444.4,444.4,444.4,0,USD
2005-09-07,444.7,444.7,444.7,444.9,1006,USD
2005-09-08,446.7,446.7,446.7,446.7,6,USD
2005-09-09,449.0,449.0,449.0,449.0,0,USD
2005-09-12,449.7,449.7,449.7,449.7,0,USD
2005-09-13,446.1,446.1,446.1,446.1,0,USD
2005-09-14,449.8,449.8,449.8,449.8,0,USD
2005-09-15,455.5,455.5,455.5,455.5,0,USD
2005-09-16,459.5,459.5,459.5,459.5,0,USD
2005-09-19,466.7,466.7,466.7,466.7,0,USD
2005-09-20,466.2,466.2,466.2,466.2,2,USD
2005-09-21,468.9,468.9,468.9,468.9,2,USD
2005-09-22,467.5,467.5,467.5,466.6,0,USD
2005-09-23,463.5,463.5,463.5,463.5,0,USD
2005-09-26,465.9,465.9,465.9,465.9,0,USD
2005-09-27,462.6,462.6,462.6,462.6,0,USD
2005-09-28,469.7,469.7,469.7,469.7,0,USD
2005-09-29,469.5,473.8,468.0,472.3,7799,USD
2005-09-30,472.7,474.0,468.5,469.0,2926,USD
2005-10-03,467.8,468.0,464.2,466.1,493,USD
2005-10-04,466.8,468.8,465.3,466.1,210,USD
2005-10-05,465.0,465.0,463.5,466.1,226,USD
2005-10-06,465.6,471.6,465.6,471.9,243,USD
2005-10-07,473.0,475.5,470.0,474.7,96,USD
2005-10-10,474.8,477.3,473.6,475.1,248,USD
2005-10-11,475.2,477.5,475.2,477.1,99,USD
2005-10-12,478.5,478.5,473.3,473.9,49,USD
2005-10-13,472.0,472.0,468.3,471.1,48,USD
2005-10-14,469.3,469.3,467.0,469.2,113,USD
2005-10-17,473.0,475.0,473.0,474.1,18,USD
2005-10-18,472.0,472.5,472.0,472.1,13,USD
2005-10-19,471.0,471.0,465.0,463.5,46,USD
2005-10-20,465.0,465.0,460.5,461.0,9,USD
2005-10-21,462.0,462.0,462.0,467.0,9,USD
2005-10-24,465.5,465.5,465.5,465.0,2,USD
2005-10-25,465.0,474.0,465.0,472.8,18,USD
2005-10-26,472.5,473.5,471.5,471.2,159,USD
2005-10-27,471.0,475.5,471.0,473.8,63,USD
2005-10-28,473.5,473.5,471.6,473.0,4,USD
2005-10-31,471.1,471.1,471.1,465.1,1,USD
2005-11-01,463.0,463.0,460.0,458.8,5,USD
2005-11-02,462.8,462.8,462.8,462.8,2,USD
2005-11-03,460.1,460.1,460.1,460.1,0,USD
2005-11-04,455.3,455.3,455.3,456.3,2,USD
2005-11-07,459.0,459.0,459.0,459.0,0,USD
2005-11-08,458.5,458.5,458.5,460.9,10,USD
2005-11-09,466.3,466.3,466.3,466.3,100,USD
2005-11-10,466.6,466.6,466.6,466.6,0,USD
2005-11-11,468.3,468.3,468.3,468.3,0,USD
2005-11-14,468.2,468.2,468.2,468.2,0,USD
2005-11-15,468.1,468.1,468.1,468.1,50,USD
2005-11-16,478.3,478.3,478.3,478.3,0,USD
2005-11-17,486.0,486.0,486.0,486.2,38,USD
2005-11-18,485.6,485.6,485.6,485.6,0,USD
2005-11-21,489.0,489.0,489.0,489.0,0,USD
2005-11-22,492.6,492.6,492.6,492.6,1,USD
2005-11-23,492.1,492.1,492.1,492.1,0,USD
2005-11-28,502.2,502.2,502.2,498.3,1,USD
2005-11-29,498.7,502.3,494.3,499.1,42519,USD
2005-11-30,499.1,500.0,492.3,494.6,5688,USD
2005-12-01,494.2,503.0,490.5,502.5,2665,USD
2005-12-02,503.0,507.0,500.0,503.3,1610,USD
2005-12-05,504.5,509.7,503.5,508.9,431,USD
2005-12-06,509.2,511.2,504.5,510.2,720,USD
2005-12-07,510.7,517.0,509.3,514.3,985,USD
2005-12-08,514.6,519.8,512.0,519.3,337,USD
2005-12-09,520.4,531.0,520.0,527.0,472,USD
2005-12-12,526.5,538.5,526.5,528.4,995,USD
2005-12-13,528.4,530.7,520.0,521.0,583,USD
2005-12-14,521.0,521.0,506.0,506.5,712,USD
2005-12-15,506.0,509.0,501.0,503.9,378,USD
2005-12-16,503.9,508.0,495.2,503.4,276,USD
2005-12-19,509.5,509.5,504.5,503.6,150,USD
2005-12-20,506.9,506.9,496.0,494.6,120,USD
2005-12-21,495.5,495.5,490.1,493.0,56,USD
2005-12-22,495.5,503.0,490.1,502.7,1632,USD
2005-12-23,502.3,505.7,502.3,503.0,37,USD
2005-12-27,508.7,509.0,506.0,508.0,57,USD
2005-12-28,516.9,517.3,516.9,514.2,61,USD
2005-12-29,515.7,515.7,515.7,515.7,2,USD
2005-12-30,517.1,517.1,517.1,517.1,0,USD
2006-01-02,518.6,518.6,518.6,518.6,0,USD
2006-01-03,518.6,528.5,518.6,530.7,7,USD
2006-01-04,533.6,533.6,533.5,533.9,8,USD
2006-01-05,529.0,529.0,526.0,526.3,10,USD
2006-01-06,539.7,539.7,539.7,539.7,0,USD
2006-01-09,549.1,549.1,549.1,549.1,0,USD
2006-01-10,544.3,544.3,544.3,544.3,2,USD
2006-01-11,548.8,548.8,548.8,548.8,0,USD
2006-01-12,548.3,548.3,548.3,548.3,0,USD
2006-01-13,556.1,556.1,556.1,556.1,0,USD
2006-01-17,553.4,553.4,553.4,553.4,0,USD
2006-01-18,543.7,543.7,543.7,543.7,51,USD
2006-01-19,552.0,552.0,551.0,558.4,22,USD
2006-01-20,553.5,553.5,553.5,553.5,0,USD
2006-01-23,555.0,555.0,555.0,558.3,1,USD
2006-01-24,555.0,555.0,555.0,557.7,2,USD
2006-01-25,562.2,562.2,562.2,562.2,0,USD
2006-01-26,559.7,559.7,559.7,559.7,0,USD
2006-01-27,558.7,558.7,558.7,558.7,0,USD
2006-01-30,559.2,566.0,557.6,565.8,35179,USD
2006-01-31,566.5,572.7,565.0,570.8,6749,USD
2006-02-01,571.6,571.6,563.0,569.4,3768,USD
2006-02-02,569.8,575.3,568.0,572.5,887,USD
2006-02-03,571.5,574.2,565.0,567.4,686,USD
2006-02-06,568.4,574.0,567.5,570.2,649,USD
2006-02-07,569.5,571.0,550.6,551.0,1276,USD
2006-02-08,551.0,553.3,545.5,550.1,762,USD
2006-02-09,549.9,565.0,549.9,564.5,227,USD
2006-02-10,561.9,561.9,548.0,550.2,222,USD
2006-02-13,548.5,549.5,540.0,539.0,645,USD
2006-02-14,538.0,546.0,535.5,545.9,142,USD
2006-02-15,544.9,545.0,538.0,539.7,150,USD
2006-02-16,539.0,546.0,537.2,546.0,96,USD
2006-02-17,548.0,552.5,546.0,551.8,55,USD
2006-02-21,550.5,556.5,550.5,553.9,86,USD
2006-02-22,552.6,554.8,551.0,553.9,253,USD
2006-02-23,554.5,555.5,548.5,548.4,174,USD
2006-02-24,547.5,560.0,547.5,558.8,152,USD
2006-02-27,556.1,556.1,552.5,554.7,24,USD
2006-02-28,553.1,558.0,553.1,561.6,49,USD
2006-03-01,562.5,564.5,562.5,563.5,1,USD
2006-03-02,568.2,568.2,568.2,568.2,0,USD
2006-03-03,569.8,569.8,568.7,566.0,2,USD
2006-03-06,554.9,554.9,554.9,554.9,0,USD
2006-03-07,554.5,554.5,554.0,552.7,3,USD
2006-03-08,540.0,540.0,540.0,542.5,0,USD
2006-03-09,545.0,545.2,544.3,545.5,25,USD
2006-03-10,539.9,539.9,539.9,539.9,3,USD
2006-03-13,541.0,542.5,541.0,546.1,4,USD
2006-03-14,551.7,551.7,551.7,551.7,0,USD
2006-03-15,553.1,553.1,553.1,553.1,0,USD
2006-03-16,554.4,554.4,554.4,554.4,0,USD
2006-03-17,554.1,554.1,554.1,554.1,0,USD
2006-03-20,555.2,555.2,555.2,555.2,0,USD
2006-03-21,552.4,552.4,552.4,552.4,0,USD
2006-03-22,550.9,550.9,550.9,550.9,300,USD
2006-03-23,550.1,550.1,550.1,550.1,547,USD
2006-03-24,560.0,560.0,560.0,560.0,0,USD
2006-03-27,567.0,567.0,567.0,567.0,0,USD
2006-03-28,566.6,566.6,566.6,566.6,0,USD
2006-03-29,573.0,573.0,573.0,573.0,2,USD
2006-03-30,572.6,587.4,571.3,586.7,25210,USD
2006-03-31,586.8,589.6,579.0,581.8,2845,USD
2006-04-03,582.0,592.0,582.0,589.4,729,USD
2006-04-04,588.0,590.5,585.5,586.0,1293,USD
2006-04-05,587.0,590.8,582.6,587.9,736,USD
2006-04-06,588.0,595.6,588.0,595.2,855,USD
2006-04-07,595.5,598.3,585.5,588.4,450,USD
2006-04-10,589.0,599.0,589.0,597.6,316,USD
2006-04-11,602.0,604.0,595.0,595.2,697,USD
2006-04-12,597.3,600.0,597.3,597.5,38,USD
2006-04-13,596.5,597.5,592.0,596.5,107,USD
2006-04-17,605.0,616.5,605.0,615.4,1125,USD
2006-04-18,614.6,620.5,614.6,620.0,502,USD
2006-04-19,620.5,632.0,620.5,632.6,99,USD
2006-04-20,640.0,642.0,611.0,619.8,537,USD
2006-04-21,615.0,635.0,611.2,632.2,222,USD
2006-04-24,634.0,634.0,620.0,620.6,288,USD
2006-04-25,620.6,632.0,620.6,631.0,112,USD
2006-04-26,635.0,639.5,635.0,638.8,82,USD
2006-04-27,636.5,636.5,636.5,633.3,6,USD
2006-04-28,651.8,651.8,651.8,651.8,0,USD
2006-05-01,658.0,658.0,658.0,657.5,9,USD
2006-05-02,666.0,666.0,666.0,664.7,2,USD
2006-05-03,669.2,669.2,669.2,665.9,1,USD
2006-05-04,674.2,674.2,674.2,674.2,1,USD
2006-05-05,682.2,682.2,682.2,682.2,0,USD
2006-05-08,679.0,679.0,679.0,677.8,2,USD
2006-05-09,679.0,679.0,679.0,699.4,8,USD
2006-05-10,695.5,695.5,695.5,703.7,4,USD
2006-05-11,723.0,723.0,723.0,719.8,10,USD
2006-05-12,714.0,714.0,706.0,710.3,32,USD
2006-05-15,683.6,683.6,683.6,683.6,0,USD
2006-05-16,691.5,691.5,691.5,691.5,0,USD
2006-05-17,690.5,690.5,690.5,690.5,0,USD
2006-05-18,679.6,679.6,679.6,679.6,0,USD
2006-05-19,656.7,656.7,656.7,656.7,0,USD
2006-05-22,657.0,657.0,657.0,657.0,0,USD
2006-05-23,673.0,673.0,673.0,673.0,0,USD
2006-05-24,637.0,637.0,637.0,637.0,0,USD
2006-05-25,648.4,648.4,648.4,648.4,0,USD
2006-05-26,650.9,650.9,650.9,650.9,0,USD
2006-05-30,650.7,664.5,648.2,653.9,51461,USD
2006-05-31,651.0,658.5,638.0,642.5,5034,USD
2006-06-01,642.8,645.1,620.0,627.6,1682,USD
2006-06-02,628.0,637.5,622.6,635.5,1151,USD
2006-06-05,635.5,645.0,635.5,643.2,613,USD
2006-06-06,643.4,643.4,625.0,629.4,361,USD
2006-06-07,629.2,629.8,617.5,627.4,793,USD
2006-06-08,627.6,627.6,608.5,609.1,532,USD
2006-06-09,610.0,615.8,606.9,608.2,73,USD
2006-06-12,606.0,610.0,606.0,606.8,19,USD
2006-06-13,605.6,605.6,568.0,562.5,207,USD
2006-06-14,555.0,571.0,555.0,562.3,243,USD
2006-06-15,557.3,577.0,557.3,566.5,135,USD
2006-06-16,574.0,574.7,572.0,578.0,4,USD
2006-06-19,568.8,568.8,568.8,568.8,6,USD
2006-06-20,571.0,571.0,568.0,576.9,4,USD
2006-06-21,572.0,585.0,572.0,587.5,60,USD
2006-06-22,588.0,588.0,587.0,582.2,14,USD
2006-06-23,579.0,584.0,577.0,584.8,19,USD
2006-06-26,583.0,584.0,580.0,584.8,127,USD
2006-06-27,589.0,589.0,589.0,581.6,39,USD
2006-06-28,585.5,586.0,580.0,578.3,37,USD
2006-06-29,586.5,586.5,586.5,586.5,104,USD
2006-06-30,609.0,614.5,609.0,613.5,0,USD
2006-07-03,613.5,613.5,613.5,613.5,18,USD
2006-07-05,627.3,627.3,627.3,627.3,94,USD
2006-07-06,624.0,624.0,624.0,634.1,6,USD
2006-07-07,632.8,632.8,632.8,632.8,0,USD
2006-07-10,624.1,624.1,624.1,624.1,0,USD
2006-07-11,641.2,641.2,641.2,641.2,0,USD
2006-07-12,649.4,649.4,649.4,649.4,0,USD
2006-07-13,652.9,652.9,652.9,652.9,0,USD
2006-07-14,666.6,666.6,666.6,666.6,0,USD
2006-07-17,675.1,677.0,675.1,650.6,40,USD
2006-07-18,628.3,628.3,628.3,628.3,0,USD
2006-07-19,641.6,641.6,641.6,641.6,0,USD
2006-07-20,631.7,631.7,631.7,631.7,0,USD
2006-07-21,619.6,619.6,619.6,619.6,600,USD
2006-07-24,612.7,612.7,612.7,612.7,0,USD
2006-07-25,617.6,617.6,617.6,617.6,0,USD
2006-07-26,621.6,621.6,621.6,621.6,1,USD
2006-07-27,632.4,632.4,632.4,632.4,0,USD
2006-07-28,632.5,636.6,625.0,634.8,27652,USD
2006-07-31,634.2,638.0,627.0,634.2,3183,USD
2006-08-01,635.4,646.5,629.5,646.3,1360,USD
2006-08-02,645.8,656.0,644.7,651.6,414,USD
2006-08-03,651.0,651.0,638.0,644.9,429,USD
2006-08-04,646.0,653.5,643.0,644.0,97,USD
2006-08-07,651.2,652.0,646.5,647.8,139,USD
2006-08-08,642.5,646.8,640.0,645.7,43,USD
2006-08-09,645.0,654.5,638.5,650.5,65,USD
2006-08-10,650.2,651.3,634.0,634.9,127,USD
2006-08-11,638.0,642.0,626.0,633.5,596,USD
2006-08-14,629.9,629.9,626.2,628.5,147,USD
2006-08-15,625.0,625.5,622.0,622.5,124,USD
2006-08-16,631.0,631.0,627.0,628.7,206,USD
2006-08-17,627.5,628.5,615.5,615.4,295,USD
2006-08-18,614.2,617.0,609.0,612.1,102,USD
2006-08-21,613.6,626.5,613.6,625.7,117,USD
2006-08-22,626.0,628.0,623.5,624.6,19,USD
2006-08-23,626.0,628.0,623.2,623.7,20,USD
2006-08-24,621.6,624.5,618.0,619.5,35,USD
2006-08-25,622.5,623.5,621.8,622.0,173,USD
2006-08-28,621.7,621.7,614.0,615.3,46,USD
2006-08-29,616.8,616.8,610.5,610.7,448,USD
2006-08-30,615.6,618.0,614.7,617.7,26,USD
2006-08-31,625.9,625.9,625.9,625.9,0,USD
2006-09-01,624.4,624.4,624.4,624.4,0,USD
2006-09-05,638.5,638.5,638.5,638.5,23,USD
2006-09-06,633.5,633.5,633.5,633.5,102,USD
2006-09-07,617.0,617.0,617.0,617.0,0,USD
2006-09-08,609.6,609.6,609.6,609.6,0,USD
2006-09-11,590.0,590.0,590.0,590.0,0,USD
2006-09-12,591.0,591.0,591.0,587.0,10,USD
2006-09-13,589.1,589.1,589.1,589.1,0,USD
2006-09-14,579.3,579.3,579.3,579.3,0,USD
2006-09-15,576.4,576.4,576.4,576.4,0,USD
2006-09-18,586.2,586.2,586.2,586.2,0,USD
2006-09-19,576.8,576.8,576.8,576.8,0,USD
2006-09-20,584.0,584.0,584.0,580.0,2,USD
2006-09-21,582.2,582.2,582.2,582.2,0,USD
2006-09-22,589.4,589.4,589.4,589.4,0,USD
2006-09-25,589.9,589.9,589.9,589.9,0,USD
2006-09-26,591.2,591.2,591.2,591.2,0,USD
2006-09-27,597.3,597.3,597.3,597.3,0,USD
2006-09-28,597.7,606.2,597.7,605.0,8709,USD
2006-09-29,605.1,605.1,595.0,598.6,662,USD
2006-10-02,598.9,604.0,598.0,597.7,109,USD
2006-10-03,591.9,591.9,580.0,576.3,160,USD
2006-10-04,573.9,576.1,561.0,562.0,4584,USD
2006-10-05,565.9,575.0,565.9,571.0,22,USD
2006-10-06,572.0,572.5,560.5,572.4,24,USD
2006-10-09,578.0,578.0,578.0,578.4,93,USD
2006-10-10,574.5,574.5,568.0,571.9,136,USD
2006-10-11,578.0,578.0,578.0,572.3,1,USD
2006-10-12,575.0,575.0,575.0,576.3,5,USD
2006-10-13,585.5,585.5,585.5,588.8,8,USD
2006-10-16,593.5,594.5,593.5,594.7,210,USD
